,dateTime,data
16700,2014-08-27 23:15:00,15.86
16701,2014-08-27 23:30:00,15.77
16702,2014-08-27 23:45:00,15.96
16703,2014-08-28 00:00:00,16.09
16704,2014-08-28 00:15:00,16.01
16705,2014-08-28 00:30:00,15.95
16706,2014-08-28 00:45:00,16.11
16707,2014-08-28 01:00:00,16.18
16708,2014-08-28 01:15:00,16.24
16709,2014-08-28 01:30:00,16.26
16710,2014-08-28 01:45:00,16.31
16711,2014-08-28 02:00:00,16.31
16712,2014-08-28 02:15:00,16.34
16713,2014-08-28 02:30:00,16.28
16714,2014-08-28 02:45:00,16.04
16715,2014-08-28 03:00:00,15.9
16716,2014-08-28 03:15:00,15.84
16717,2014-08-28 03:30:00,15.85
16718,2014-08-28 03:45:00,15.87
16719,2014-08-28 04:00:00,15.89
16720,2014-08-28 04:15:00,15.91
16721,2014-08-28 04:30:00,15.94
16722,2014-08-28 04:45:00,15.96
16723,2014-08-28 05:00:00,15.99
16724,2014-08-28 05:15:00,16.03
16725,2014-08-28 05:30:00,16.08
16726,2014-08-28 05:45:00,16.21
16727,2014-08-28 06:00:00,16.35
16728,2014-08-28 06:15:00,16.48
16729,2014-08-28 06:30:00,16.71
16730,2014-08-28 06:45:00,16.82
16731,2014-08-28 07:00:00,16.89
16732,2014-08-28 07:15:00,17.1
16733,2014-08-28 07:30:00,17.16
16734,2014-08-28 07:45:00,17.28
16735,2014-08-28 08:00:00,16.97
16736,2014-08-28 08:15:00,17.34
16737,2014-08-28 08:30:00,17.48
16738,2014-08-28 08:45:00,17.47
16739,2014-08-28 09:00:00,17.78
16740,2014-08-28 09:15:00,17.37
16741,2014-08-28 09:30:00,17.35
16742,2014-08-28 09:45:00,17.76
16743,2014-08-28 10:00:00,17.77
16744,2014-08-28 10:15:00,18.24
16745,2014-08-28 10:30:00,19.1
16746,2014-08-28 10:45:00,19.77
16747,2014-08-28 11:00:00,19.94
16748,2014-08-28 11:15:00,20.69
16749,2014-08-28 11:30:00,20.12
16750,2014-08-28 11:45:00,20.12
16751,2014-08-28 12:00:00,21.24
16752,2014-08-28 12:15:00,21.15
16753,2014-08-28 12:30:00,21.69
16754,2014-08-28 12:45:00,21.82
16755,2014-08-28 13:00:00,21.05
16756,2014-08-28 13:15:00,20.61
16757,2014-08-28 13:30:00,20.09
16758,2014-08-28 13:45:00,21.82
16759,2014-08-28 14:00:00,20.83
16760,2014-08-28 14:15:00,20.19
16761,2014-08-28 14:30:00,18.69
16762,2014-08-28 14:45:00,17.46
16763,2014-08-28 15:00:00,17.66
16764,2014-08-28 15:15:00,19.5
16765,2014-08-28 15:30:00,20.82
16766,2014-08-28 15:45:00,21.63
16767,2014-08-28 16:00:00,20.93
16768,2014-08-28 16:15:00,21.03
16769,2014-08-28 16:30:00,20.25
16770,2014-08-28 16:45:00,20.75
16771,2014-08-28 17:00:00,21.5
16772,2014-08-28 17:15:00,20.59
16773,2014-08-28 17:30:00,20.12
16774,2014-08-28 17:45:00,20.22
16775,2014-08-28 18:00:00,20.04
16776,2014-08-28 18:15:00,19.17
16777,2014-08-28 18:30:00,18.78
16778,2014-08-28 18:45:00,17.62
16779,2014-08-28 19:00:00,16.8
16780,2014-08-28 19:15:00,15.97
16781,2014-08-28 19:30:00,15.52
16782,2014-08-28 19:45:00,15.73
16783,2014-08-28 20:00:00,15.81
16784,2014-08-28 20:15:00,15.41
16785,2014-08-28 20:30:00,14.7
16786,2014-08-28 20:45:00,14.71
16787,2014-08-28 21:00:00,15.08
16788,2014-08-28 21:15:00,15.0
16789,2014-08-28 21:30:00,14.82
16790,2014-08-28 21:45:00,14.87
16791,2014-08-28 22:00:00,14.82
16792,2014-08-28 22:15:00,14.6
16793,2014-08-28 22:30:00,14.37
16794,2014-08-28 22:45:00,14.26
16795,2014-08-28 23:00:00,14.11
16796,2014-08-28 23:15:00,13.82
16797,2014-08-28 23:30:00,13.77
16798,2014-08-28 23:45:00,13.79
16799,2014-08-29 00:00:00,13.84
16800,2014-08-29 00:15:00,13.76
16801,2014-08-29 00:30:00,13.73
16802,2014-08-29 00:45:00,13.66
16803,2014-08-29 01:00:00,13.7
16804,2014-08-29 01:15:00,13.73
16805,2014-08-29 01:30:00,13.84
16806,2014-08-29 01:45:00,13.76
16807,2014-08-29 02:00:00,13.69
16808,2014-08-29 02:15:00,13.69
16809,2014-08-29 02:30:00,13.65
16810,2014-08-29 02:45:00,13.53
16811,2014-08-29 03:00:00,13.4
16812,2014-08-29 03:15:00,13.29
16813,2014-08-29 03:30:00,13.24
16814,2014-08-29 03:45:00,13.24
16815,2014-08-29 04:00:00,13.44
16816,2014-08-29 04:15:00,13.41
16817,2014-08-29 04:30:00,13.51
16818,2014-08-29 04:45:00,13.34
16819,2014-08-29 05:00:00,13.29
16820,2014-08-29 05:15:00,13.33
16821,2014-08-29 05:30:00,13.37
16822,2014-08-29 05:45:00,13.48
16823,2014-08-29 06:00:00,13.51
16824,2014-08-29 06:15:00,13.67
16825,2014-08-29 06:30:00,14.29
16826,2014-08-29 06:45:00,14.74
16827,2014-08-29 07:00:00,14.86
16828,2014-08-29 07:15:00,15.02
16829,2014-08-29 07:30:00,15.37
16830,2014-08-29 07:45:00,15.79
16831,2014-08-29 08:00:00,16.68
16832,2014-08-29 08:15:00,16.49
16833,2014-08-29 08:30:00,16.19
16834,2014-08-29 08:45:00,16.71
16835,2014-08-29 09:00:00,17.0
16836,2014-08-29 09:15:00,17.66
16837,2014-08-29 09:30:00,18.06
16838,2014-08-29 09:45:00,18.5
16839,2014-08-29 10:00:00,19.27
16840,2014-08-29 10:15:00,18.15
16841,2014-08-29 10:30:00,17.86
16842,2014-08-29 10:45:00,17.61
16843,2014-08-29 11:00:00,18.37
16844,2014-08-29 11:15:00,18.78
16845,2014-08-29 11:30:00,18.29
16846,2014-08-29 11:45:00,17.3
16847,2014-08-29 12:00:00,17.96
16848,2014-08-29 12:15:00,19.53
16849,2014-08-29 12:30:00,19.16
16850,2014-08-29 12:45:00,18.64
16851,2014-08-29 13:00:00,19.64
16852,2014-08-29 13:15:00,20.06
16853,2014-08-29 13:30:00,19.29
16854,2014-08-29 13:45:00,18.78
16855,2014-08-29 14:00:00,19.09
16856,2014-08-29 14:15:00,19.38
16857,2014-08-29 14:30:00,18.97
16858,2014-08-29 14:45:00,18.84
16859,2014-08-29 15:00:00,17.37
16860,2014-08-29 15:15:00,16.3
16861,2014-08-29 15:30:00,16.42
16862,2014-08-29 15:45:00,16.45
16863,2014-08-29 16:00:00,16.56
16864,2014-08-29 16:15:00,16.46
16865,2014-08-29 16:30:00,16.34
16866,2014-08-29 16:45:00,16.47
16867,2014-08-29 17:00:00,16.89
16868,2014-08-29 17:15:00,17.07
16869,2014-08-29 17:30:00,17.12
16870,2014-08-29 17:45:00,17.27
16871,2014-08-29 18:00:00,17.22
16872,2014-08-29 18:15:00,17.07
16873,2014-08-29 18:30:00,17.0
16874,2014-08-29 18:45:00,17.02
16875,2014-08-29 19:00:00,16.98
16876,2014-08-29 19:15:00,16.94
16877,2014-08-29 19:30:00,16.87
16878,2014-08-29 19:45:00,16.88
16879,2014-08-29 20:00:00,16.84
16880,2014-08-29 20:15:00,16.71
16881,2014-08-29 20:30:00,16.37
16882,2014-08-29 20:45:00,16.31
16883,2014-08-29 21:00:00,16.37
16884,2014-08-29 21:15:00,16.17
16885,2014-08-29 21:30:00,15.97
16886,2014-08-29 21:45:00,15.82
16887,2014-08-29 22:00:00,15.69
16888,2014-08-29 22:15:00,15.58
16889,2014-08-29 22:30:00,15.51
16890,2014-08-29 22:45:00,15.55
16891,2014-08-29 23:00:00,15.61
16892,2014-08-29 23:15:00,15.63
16893,2014-08-29 23:30:00,15.57
16894,2014-08-29 23:45:00,15.48
16895,2014-08-30 00:00:00,15.31
16896,2014-08-30 00:15:00,15.19
16897,2014-08-30 00:30:00,14.94
16898,2014-08-30 00:45:00,14.92
16899,2014-08-30 01:00:00,14.87
16900,2014-08-30 01:15:00,14.91
16901,2014-08-30 01:30:00,15.04
16902,2014-08-30 01:45:00,15.27
16903,2014-08-30 02:00:00,15.36
16904,2014-08-30 02:15:00,14.62
16905,2014-08-30 02:30:00,14.07
16906,2014-08-30 02:45:00,13.67
16907,2014-08-30 03:00:00,13.48
16908,2014-08-30 03:15:00,13.51
16909,2014-08-30 03:30:00,13.48
16910,2014-08-30 03:45:00,13.76
16911,2014-08-30 04:00:00,13.66
16912,2014-08-30 04:15:00,13.59
16913,2014-08-30 04:30:00,13.58
16914,2014-08-30 04:45:00,13.8
16915,2014-08-30 05:00:00,13.84
16916,2014-08-30 05:15:00,13.81
16917,2014-08-30 05:30:00,13.72
16918,2014-08-30 05:45:00,13.69
16919,2014-08-30 06:00:00,13.68
16920,2014-08-30 06:15:00,13.77
16921,2014-08-30 06:30:00,13.73
16922,2014-08-30 06:45:00,13.78
16923,2014-08-30 07:00:00,13.91
16924,2014-08-30 07:15:00,14.08
16925,2014-08-30 07:30:00,14.24
16926,2014-08-30 07:45:00,14.45
16927,2014-08-30 08:00:00,14.65
16928,2014-08-30 08:15:00,14.94
16929,2014-08-30 08:30:00,15.04
16930,2014-08-30 08:45:00,15.18
16931,2014-08-30 09:00:00,15.42
16932,2014-08-30 09:15:00,15.74
16933,2014-08-30 09:30:00,16.33
16934,2014-08-30 09:45:00,16.48
16935,2014-08-30 10:00:00,16.82
16936,2014-08-30 10:15:00,16.9
16937,2014-08-30 10:30:00,16.88
16938,2014-08-30 10:45:00,17.18
16939,2014-08-30 11:00:00,16.88
16940,2014-08-30 11:15:00,17.02
16941,2014-08-30 11:30:00,17.15
16942,2014-08-30 11:45:00,17.26
16943,2014-08-30 12:00:00,17.67
16944,2014-08-30 12:15:00,18.42
16945,2014-08-30 12:30:00,18.17
16946,2014-08-30 12:45:00,18.56
16947,2014-08-30 13:00:00,18.74
16948,2014-08-30 13:15:00,18.24
16949,2014-08-30 13:30:00,18.71
16950,2014-08-30 13:45:00,18.55
16951,2014-08-30 14:00:00,18.87
16952,2014-08-30 14:15:00,19.14
16953,2014-08-30 14:30:00,19.09
16954,2014-08-30 14:45:00,19.03
16955,2014-08-30 15:00:00,18.92
16956,2014-08-30 15:15:00,18.62
16957,2014-08-30 15:30:00,18.33
16958,2014-08-30 15:45:00,17.97
16959,2014-08-30 16:00:00,18.32
16960,2014-08-30 16:15:00,18.27
16961,2014-08-30 16:30:00,18.17
16962,2014-08-30 16:45:00,17.99
16963,2014-08-30 17:00:00,17.69
16964,2014-08-30 17:15:00,17.52
16965,2014-08-30 17:30:00,17.34
16966,2014-08-30 17:45:00,17.08
16967,2014-08-30 18:00:00,16.6
16968,2014-08-30 18:15:00,16.09
16969,2014-08-30 18:30:00,15.88
16970,2014-08-30 18:45:00,15.69
16971,2014-08-30 19:00:00,15.65
16972,2014-08-30 19:15:00,15.48
16973,2014-08-30 19:30:00,15.38
16974,2014-08-30 19:45:00,15.46
16975,2014-08-30 20:00:00,15.49
16976,2014-08-30 20:15:00,15.3
16977,2014-08-30 20:30:00,14.93
16978,2014-08-30 20:45:00,14.66
16979,2014-08-30 21:00:00,14.74
16980,2014-08-30 21:15:00,14.8
16981,2014-08-30 21:30:00,14.77
16982,2014-08-30 21:45:00,14.95
16983,2014-08-30 22:00:00,14.84
16984,2014-08-30 22:15:00,14.6
16985,2014-08-30 22:30:00,14.43
16986,2014-08-30 22:45:00,14.5
16987,2014-08-30 23:00:00,14.56
16988,2014-08-30 23:15:00,14.46
16989,2014-08-30 23:30:00,14.29
16990,2014-08-30 23:45:00,14.17
16991,2014-08-31 00:00:00,14.0
16992,2014-08-31 00:15:00,13.84
16993,2014-08-31 00:30:00,13.98
16994,2014-08-31 00:45:00,14.06
16995,2014-08-31 01:00:00,13.92
16996,2014-08-31 01:15:00,13.74
16997,2014-08-31 01:30:00,13.76
16998,2014-08-31 01:45:00,13.88
16999,2014-08-31 02:00:00,14.06
17000,2014-08-31 02:15:00,14.19
17001,2014-08-31 02:30:00,14.3
17002,2014-08-31 02:45:00,14.36
17003,2014-08-31 03:00:00,14.2
17004,2014-08-31 03:15:00,13.87
17005,2014-08-31 03:30:00,13.74
17006,2014-08-31 03:45:00,13.41
17007,2014-08-31 04:00:00,13.13
17008,2014-08-31 04:15:00,12.91
17009,2014-08-31 04:30:00,12.7
17010,2014-08-31 04:45:00,12.54
17011,2014-08-31 05:00:00,12.46
17012,2014-08-31 05:15:00,12.36
17013,2014-08-31 05:30:00,12.3
17014,2014-08-31 05:45:00,12.49
17015,2014-08-31 06:00:00,12.75
17016,2014-08-31 06:15:00,13.27
17017,2014-08-31 06:30:00,13.75
17018,2014-08-31 06:45:00,14.09
17019,2014-08-31 07:00:00,14.28
17020,2014-08-31 07:15:00,14.69
17021,2014-08-31 07:30:00,15.14
17022,2014-08-31 07:45:00,15.52
17023,2014-08-31 08:00:00,15.64
17024,2014-08-31 08:15:00,15.96
17025,2014-08-31 08:30:00,16.22
17026,2014-08-31 08:45:00,16.24
17027,2014-08-31 09:00:00,16.32
17028,2014-08-31 09:15:00,16.71
17029,2014-08-31 09:30:00,16.9
17030,2014-08-31 09:45:00,16.8
17031,2014-08-31 10:00:00,17.44
17032,2014-08-31 10:15:00,17.82
17033,2014-08-31 10:30:00,18.1
17034,2014-08-31 10:45:00,18.39
17035,2014-08-31 11:00:00,17.8
17036,2014-08-31 11:15:00,17.81
17037,2014-08-31 11:30:00,17.81
17038,2014-08-31 11:45:00,18.41
17039,2014-08-31 12:00:00,18.88
17040,2014-08-31 12:15:00,19.06
17041,2014-08-31 12:30:00,19.49
17042,2014-08-31 12:45:00,19.24
17043,2014-08-31 13:00:00,19.3
17044,2014-08-31 13:15:00,19.79
17045,2014-08-31 13:30:00,20.09
17046,2014-08-31 13:45:00,20.14
17047,2014-08-31 14:00:00,19.73
17048,2014-08-31 14:15:00,19.37
17049,2014-08-31 14:30:00,19.45
17050,2014-08-31 14:45:00,20.04
17051,2014-08-31 15:00:00,20.31
17052,2014-08-31 15:15:00,20.79
17053,2014-08-31 15:30:00,20.86
17054,2014-08-31 15:45:00,20.4
17055,2014-08-31 16:00:00,20.11
17056,2014-08-31 16:15:00,19.74
17057,2014-08-31 16:30:00,20.58
17058,2014-08-31 16:45:00,20.6
17059,2014-08-31 17:00:00,20.67
17060,2014-08-31 17:15:00,20.45
17061,2014-08-31 17:30:00,20.31
17062,2014-08-31 17:45:00,20.16
17063,2014-08-31 18:00:00,19.94
17064,2014-08-31 18:15:00,19.53
17065,2014-08-31 18:30:00,18.8
17066,2014-08-31 18:45:00,18.09
17067,2014-08-31 19:00:00,17.0
17068,2014-08-31 19:15:00,16.29
17069,2014-08-31 19:30:00,15.65
17070,2014-08-31 19:45:00,14.9
17071,2014-08-31 20:00:00,14.55
17072,2014-08-31 20:15:00,14.6
17073,2014-08-31 20:30:00,14.68
17074,2014-08-31 20:45:00,14.28
17075,2014-08-31 21:00:00,13.93
17076,2014-08-31 21:15:00,14.09
17077,2014-08-31 21:30:00,15.0
17078,2014-08-31 21:45:00,15.09
17079,2014-08-31 22:00:00,14.99
17080,2014-08-31 22:15:00,14.89
17081,2014-08-31 22:30:00,14.91
17082,2014-08-31 22:45:00,14.9
17083,2014-08-31 23:00:00,14.62
17084,2014-08-31 23:15:00,13.96
17085,2014-08-31 23:30:00,13.75
17086,2014-08-31 23:45:00,13.38
17087,2014-09-01 00:00:00,13.13
17088,2014-09-01 00:15:00,12.96
17089,2014-09-01 00:30:00,12.41
17090,2014-09-01 00:45:00,12.5
17091,2014-09-01 01:00:00,12.82
17092,2014-09-01 01:15:00,13.26
17093,2014-09-01 01:30:00,13.45
17094,2014-09-01 01:45:00,13.38
17095,2014-09-01 02:00:00,13.33
17096,2014-09-01 02:15:00,13.47
17097,2014-09-01 02:30:00,13.64
17098,2014-09-01 02:45:00,14.02
17099,2014-09-01 03:00:00,14.3
17100,2014-09-01 03:15:00,14.49
17101,2014-09-01 03:30:00,14.53
17102,2014-09-01 03:45:00,14.59
17103,2014-09-01 04:00:00,14.67
17104,2014-09-01 04:15:00,14.74
17105,2014-09-01 04:30:00,14.83
17106,2014-09-01 04:45:00,14.89
17107,2014-09-01 05:00:00,14.86
17108,2014-09-01 05:15:00,14.83
17109,2014-09-01 05:30:00,14.89
17110,2014-09-01 05:45:00,14.92
17111,2014-09-01 06:00:00,15.05
17112,2014-09-01 06:15:00,15.25
17113,2014-09-01 06:30:00,15.42
17114,2014-09-01 06:45:00,15.49
17115,2014-09-01 07:00:00,15.32
17116,2014-09-01 07:15:00,15.38
17117,2014-09-01 07:30:00,15.55
17118,2014-09-01 07:45:00,15.86
17119,2014-09-01 08:00:00,16.23
17120,2014-09-01 08:15:00,16.58
17121,2014-09-01 08:30:00,16.93
17122,2014-09-01 08:45:00,17.56
17123,2014-09-01 09:00:00,17.63
17124,2014-09-01 09:15:00,17.64
17125,2014-09-01 09:30:00,17.56
17126,2014-09-01 09:45:00,17.52
17127,2014-09-01 10:00:00,17.88
17128,2014-09-01 10:15:00,18.0
17129,2014-09-01 10:30:00,18.52
17130,2014-09-01 10:45:00,18.64
17131,2014-09-01 11:00:00,18.53
17132,2014-09-01 11:15:00,19.03
17133,2014-09-01 11:30:00,19.52
17134,2014-09-01 11:45:00,19.98
17135,2014-09-01 12:00:00,19.57
17136,2014-09-01 12:15:00,19.51
17137,2014-09-01 12:30:00,19.89
17138,2014-09-01 12:45:00,20.27
17139,2014-09-01 13:00:00,19.41
17140,2014-09-01 13:15:00,19.0
17141,2014-09-01 13:30:00,19.19
17142,2014-09-01 13:45:00,18.8
17143,2014-09-01 14:00:00,18.11
17144,2014-09-01 14:15:00,18.07
17145,2014-09-01 14:30:00,18.57
17146,2014-09-01 14:45:00,18.29
17147,2014-09-01 15:00:00,17.88
17148,2014-09-01 15:15:00,17.76
17149,2014-09-01 15:30:00,18.45
17150,2014-09-01 15:45:00,18.51
17151,2014-09-01 16:00:00,18.49
17152,2014-09-01 16:15:00,18.41
17153,2014-09-01 16:30:00,18.18
17154,2014-09-01 16:45:00,18.12
17155,2014-09-01 17:00:00,17.94
17156,2014-09-01 17:15:00,17.78
17157,2014-09-01 17:30:00,17.62
17158,2014-09-01 17:45:00,17.41
17159,2014-09-01 18:00:00,17.27
17160,2014-09-01 18:15:00,17.02
17161,2014-09-01 18:30:00,16.44
17162,2014-09-01 18:45:00,15.89
17163,2014-09-01 19:00:00,15.31
17164,2014-09-01 19:15:00,14.68
17165,2014-09-01 19:30:00,14.49
17166,2014-09-01 19:45:00,14.38
17167,2014-09-01 20:00:00,13.74
17168,2014-09-01 20:15:00,13.31
17169,2014-09-01 20:30:00,12.98
17170,2014-09-01 20:45:00,12.96
17171,2014-09-01 21:00:00,13.19
17172,2014-09-01 21:15:00,13.28
17173,2014-09-01 21:30:00,13.39
17174,2014-09-01 21:45:00,13.36
17175,2014-09-01 22:00:00,13.33
17176,2014-09-01 22:15:00,13.06
17177,2014-09-01 22:30:00,12.84
17178,2014-09-01 22:45:00,12.64
17179,2014-09-01 23:00:00,12.48
17180,2014-09-01 23:15:00,12.4
17181,2014-09-01 23:30:00,12.4
17182,2014-09-01 23:45:00,12.4
17183,2014-09-02 00:00:00,12.11
17184,2014-09-02 00:15:00,12.02
17185,2014-09-02 00:30:00,12.17
17186,2014-09-02 00:45:00,12.36
17187,2014-09-02 01:00:00,12.59
17188,2014-09-02 01:15:00,12.6
17189,2014-09-02 01:30:00,12.58
17190,2014-09-02 01:45:00,12.52
17191,2014-09-02 02:00:00,12.07
17192,2014-09-02 02:15:00,12.1
17193,2014-09-02 02:30:00,12.32
17194,2014-09-02 02:45:00,12.25
17195,2014-09-02 03:00:00,12.31
17196,2014-09-02 03:15:00,12.31
17197,2014-09-02 03:30:00,12.28
17198,2014-09-02 03:45:00,12.16
17199,2014-09-02 04:00:00,12.0
17200,2014-09-02 04:15:00,11.87
17201,2014-09-02 04:30:00,11.72
17202,2014-09-02 04:45:00,11.84
17203,2014-09-02 05:00:00,11.83
17204,2014-09-02 05:15:00,11.72
17205,2014-09-02 05:30:00,11.65
17206,2014-09-02 05:45:00,11.65
17207,2014-09-02 06:00:00,11.6
17208,2014-09-02 06:15:00,11.67
17209,2014-09-02 06:30:00,12.16
17210,2014-09-02 06:45:00,12.48
17211,2014-09-02 07:00:00,12.56
17212,2014-09-02 07:15:00,12.75
17213,2014-09-02 07:30:00,12.89
17214,2014-09-02 07:45:00,13.28
17215,2014-09-02 08:00:00,13.86
17216,2014-09-02 08:15:00,14.81
17217,2014-09-02 08:30:00,15.56
17218,2014-09-02 08:45:00,16.04
17219,2014-09-02 09:00:00,16.0
17220,2014-09-02 09:15:00,16.56
17221,2014-09-02 09:30:00,17.23
17222,2014-09-02 09:45:00,17.12
17223,2014-09-02 10:00:00,17.74
17224,2014-09-02 10:15:00,17.94
17225,2014-09-02 10:30:00,18.74
17226,2014-09-02 10:45:00,19.57
17227,2014-09-02 11:00:00,18.58
17228,2014-09-02 11:15:00,18.18
17229,2014-09-02 11:30:00,18.24
17230,2014-09-02 11:45:00,19.44
17231,2014-09-02 12:00:00,19.14
17232,2014-09-02 12:15:00,19.14
17233,2014-09-02 12:30:00,19.88
17234,2014-09-02 12:45:00,19.36
17235,2014-09-02 13:00:00,19.03
17236,2014-09-02 13:15:00,19.13
17237,2014-09-02 13:30:00,18.98
17238,2014-09-02 13:45:00,19.21
17239,2014-09-02 14:00:00,19.58
17240,2014-09-02 14:15:00,19.31
17241,2014-09-02 14:30:00,19.31
17242,2014-09-02 14:45:00,19.44
17243,2014-09-02 15:00:00,19.29
17244,2014-09-02 15:15:00,19.17
17245,2014-09-02 15:30:00,19.26
17246,2014-09-02 15:45:00,20.07
17247,2014-09-02 16:00:00,20.01
17248,2014-09-02 16:15:00,19.62
17249,2014-09-02 16:30:00,18.93
17250,2014-09-02 16:45:00,18.84
17251,2014-09-02 17:00:00,18.93
17252,2014-09-02 17:15:00,19.04
17253,2014-09-02 17:30:00,18.84
17254,2014-09-02 17:45:00,18.62
17255,2014-09-02 18:00:00,18.11
17256,2014-09-02 18:15:00,17.32
17257,2014-09-02 18:30:00,16.64
17258,2014-09-02 18:45:00,16.45
17259,2014-09-02 19:00:00,16.73
17260,2014-09-02 19:15:00,17.18
17261,2014-09-02 19:30:00,16.97
17262,2014-09-02 19:45:00,16.42
17263,2014-09-02 20:00:00,15.47
17264,2014-09-02 20:15:00,14.55
17265,2014-09-02 20:30:00,13.88
17266,2014-09-02 20:45:00,13.75
17267,2014-09-02 21:00:00,13.35
17268,2014-09-02 21:15:00,13.43
17269,2014-09-02 21:30:00,13.46
17270,2014-09-02 21:45:00,13.33
17271,2014-09-02 22:00:00,13.23
17272,2014-09-02 22:15:00,13.19
17273,2014-09-02 22:30:00,12.99
17274,2014-09-02 22:45:00,12.93
17275,2014-09-02 23:00:00,12.94
17276,2014-09-02 23:15:00,12.94
17277,2014-09-02 23:30:00,13.11
17278,2014-09-02 23:45:00,13.32
17279,2014-09-03 00:00:00,13.31
17280,2014-09-03 00:15:00,13.37
17281,2014-09-03 00:30:00,13.48
17282,2014-09-03 00:45:00,13.6
17283,2014-09-03 01:00:00,13.65
17284,2014-09-03 01:15:00,13.62
17285,2014-09-03 01:30:00,13.54
17286,2014-09-03 01:45:00,13.51
17287,2014-09-03 02:00:00,13.39
17288,2014-09-03 02:15:00,13.04
17289,2014-09-03 02:30:00,12.88
17290,2014-09-03 02:45:00,13.03
17291,2014-09-03 03:00:00,13.25
17292,2014-09-03 03:15:00,13.39
17293,2014-09-03 03:30:00,13.44
17294,2014-09-03 03:45:00,13.42
17295,2014-09-03 04:00:00,13.33
17296,2014-09-03 04:15:00,13.21
17297,2014-09-03 04:30:00,13.25
17298,2014-09-03 04:45:00,13.2
17299,2014-09-03 05:00:00,13.31
17300,2014-09-03 05:15:00,13.37
17301,2014-09-03 05:30:00,13.43
17302,2014-09-03 05:45:00,13.59
17303,2014-09-03 06:00:00,13.8
17304,2014-09-03 06:15:00,14.06
17305,2014-09-03 06:30:00,14.26
17306,2014-09-03 06:45:00,14.61
17307,2014-09-03 07:00:00,14.8
17308,2014-09-03 07:15:00,15.12
17309,2014-09-03 07:30:00,15.52
17310,2014-09-03 07:45:00,15.81
17311,2014-09-03 08:00:00,16.23
17312,2014-09-03 08:15:00,16.5
17313,2014-09-03 08:30:00,16.97
17314,2014-09-03 08:45:00,17.59
17315,2014-09-03 09:00:00,17.55
17316,2014-09-03 09:15:00,17.59
17317,2014-09-03 09:30:00,17.9
17318,2014-09-03 09:45:00,18.85
17319,2014-09-03 10:00:00,19.49
17320,2014-09-03 10:15:00,21.08
17321,2014-09-03 10:30:00,20.08
17322,2014-09-03 10:45:00,20.74
17323,2014-09-03 11:00:00,20.87
17324,2014-09-03 11:15:00,20.24
17325,2014-09-03 11:30:00,21.27
17326,2014-09-03 11:45:00,20.75
17327,2014-09-03 12:00:00,21.0
17328,2014-09-03 12:15:00,20.93
17329,2014-09-03 12:30:00,21.02
17330,2014-09-03 12:45:00,21.0
17331,2014-09-03 13:00:00,20.4
17332,2014-09-03 13:15:00,20.6
17333,2014-09-03 13:30:00,21.13
17334,2014-09-03 13:45:00,21.28
17335,2014-09-03 14:00:00,21.3
17336,2014-09-03 14:15:00,22.21
17337,2014-09-03 14:30:00,22.91
17338,2014-09-03 14:45:00,21.66
17339,2014-09-03 15:00:00,22.41
17340,2014-09-03 15:15:00,20.99
17341,2014-09-03 15:30:00,21.1
17342,2014-09-03 15:45:00,20.73
17343,2014-09-03 16:00:00,20.61
17344,2014-09-03 16:15:00,20.74
17345,2014-09-03 16:30:00,20.82
17346,2014-09-03 16:45:00,20.77
17347,2014-09-03 17:00:00,20.57
17348,2014-09-03 17:15:00,20.52
17349,2014-09-03 17:30:00,20.28
17350,2014-09-03 17:45:00,20.08
17351,2014-09-03 18:00:00,19.86
17352,2014-09-03 18:15:00,19.67
17353,2014-09-03 18:30:00,19.47
17354,2014-09-03 18:45:00,19.25
17355,2014-09-03 19:00:00,18.98
17356,2014-09-03 19:15:00,18.94
17357,2014-09-03 19:30:00,18.73
17358,2014-09-03 19:45:00,18.53
17359,2014-09-03 20:00:00,18.43
17360,2014-09-03 20:15:00,18.27
17361,2014-09-03 20:30:00,18.07
17362,2014-09-03 20:45:00,17.75
17363,2014-09-03 21:00:00,17.47
17364,2014-09-03 21:15:00,17.19
17365,2014-09-03 21:30:00,16.81
17366,2014-09-03 21:45:00,16.38
17367,2014-09-03 22:00:00,16.05
17368,2014-09-03 22:15:00,15.76
17369,2014-09-03 22:30:00,15.45
17370,2014-09-03 22:45:00,15.11
17371,2014-09-03 23:00:00,14.9
17372,2014-09-03 23:15:00,14.66
17373,2014-09-03 23:30:00,14.41
17374,2014-09-03 23:45:00,14.34
17375,2014-09-04 00:00:00,14.24
17376,2014-09-04 00:15:00,13.97
17377,2014-09-04 00:30:00,13.77
17378,2014-09-04 00:45:00,13.45
17379,2014-09-04 01:00:00,13.03
17380,2014-09-04 01:15:00,13.18
17381,2014-09-04 01:30:00,13.13
17382,2014-09-04 01:45:00,13.13
17383,2014-09-04 02:00:00,13.12
17384,2014-09-04 02:15:00,13.13
17385,2014-09-04 02:30:00,13.08
17386,2014-09-04 02:45:00,13.11
17387,2014-09-04 03:00:00,13.13
17388,2014-09-04 03:15:00,13.19
17389,2014-09-04 03:30:00,13.28
17390,2014-09-04 03:45:00,13.33
17391,2014-09-04 04:00:00,13.38
17392,2014-09-04 04:15:00,13.45
17393,2014-09-04 04:30:00,13.46
17394,2014-09-04 04:45:00,13.42
17395,2014-09-04 05:00:00,13.44
17396,2014-09-04 05:15:00,13.51
17397,2014-09-04 05:30:00,13.57
17398,2014-09-04 05:45:00,13.6
